,index,x,y,fid,id,name,address,city,state,zip,zip4,telephone,type,status,population,county,countyfips,country,latitude,longitude,naics_code,naics_desc,source,sourcedate,val_method,val_date,website,state_id,alt_name,st_fips,owner,ttl_staff,beds,trauma,helipad,d,keep
44,2895,-8221112.1209,4972450.245,2898,20011375,LONG ISLAND JEWISH FOREST HILLS HOSPITAL,102-01 66 ROAD,FOREST HILLS,NY,11375,NOT AVAILABLE,(516) 562-4060,GENERAL ACUTE CARE,OPEN,222,QUEENS,36081,USA,40.7289946700001,-73.8515067069999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://profiles.health.ny.gov/hospital/county_or_region/,2019/08/20 00:00:00,IMAGERY/OTHER,2014/02/10 00:00:00,https://www.northwell.edu/find-care/locations/long-island-jewish-forest-hills,7003013H,LONG ISLAND JEWISH FOREST HILLS,36,NON-PROFIT,-999,222,NOT AVAILABLE,N,11.737848979289858,1
45,325,-8231485.3256,4961823.836,327,16411203,KINGS COUNTY HOSPITAL CENTER,451 CLARKSON AVE,BROOKLYN,NY,11203,NOT AVAILABLE,(718) 245-2306,GENERAL ACUTE CARE,OPEN,639,KINGS,36047,USA,40.656616381,-73.94469079,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://profiles.health.ny.gov/hospital/county_or_region/,2019/08/20 00:00:00,IMAGERY/OTHER,2014/01/03 00:00:00,http://www.nyc.gov/html/hhc/kchc/html/home/home.shtml,7001016H,NOT AVAILABLE,36,GOVERNMENT - LOCAL,-999,639,LEVEL I,N,11.872804328915274,1
46,2899,-8230244.6162,4962238.243,2902,114611203,KINGSBROOK JEWISH MEDICAL CENTER,585 SCHENECTADY AVENUE,BROOKLYN,NY,11203,NOT AVAILABLE,(718) 604-5000,GENERAL ACUTE CARE,OPEN,303,KINGS,36047,USA,40.6594404510001,-73.933545308,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://profiles.health.ny.gov/hospital/county_or_region/,2019/08/20 00:00:00,IMAGERY/OTHER,2015/02/11 00:00:00,http://www.kingsbrook.org/,7001033H,NOT AVAILABLE,36,NON-PROFIT,-999,303,NOT AVAILABLE,N,11.883002556047954,1
47,5059,-8230866.83,4961804.6324,5069,170311203,KINGSBORO PSYCHIATRIC CENTER,681 CLARKSON AVE,BROOKLYN,NY,11203,2199,(718) 221-7700,PSYCHIATRIC,OPEN,-999,KINGS,36047,USA,40.656485511,-73.9391347489999,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,https://profiles.health.ny.gov/hospital/county_or_region/,2019/08/20 00:00:00,IMAGERY,2019/05/10 00:00:00,https://www.omh.ny.gov/omhweb/facilities/kbpc/,NOT AVAILABLE,NOT AVAILABLE,36,GOVERNMENT - STATE,-999,163,NOT AVAILABLE,N,12.029412158739385,1
48,2923,-8231433.7918,4961563.4527,2926,119111203,UNIVERSITY HOSPITAL OF BROOKLYN,445 LENOX ROAD,BROOKLYN,NY,11203,NOT AVAILABLE,(718) 270-2401,GENERAL ACUTE CARE,OPEN,342,KINGS,36047,USA,40.6548418790001,-73.94422785399999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://profiles.health.ny.gov/hospital/county_or_region/,2019/08/20 00:00:00,IMAGERY/OTHER,2015/02/24 00:00:00,http://www.downstate.edu/uhb/,7001037H,NOT AVAILABLE,36,GOVERNMENT - STATE,-999,342,NOT AVAILABLE,N,12.073044615020116,1
49,327,-8239970.5316,4960348.8806,329,16911209,NYU LUTHERAN MEDICAL CENTER,150 55TH ST,BROOKLYN,NY,11209,NOT AVAILABLE,(718) 630-7300,GENERAL ACUTE CARE,OPEN,396,KINGS,36047,USA,40.646563994000104,-74.020914692,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://profiles.health.ny.gov/hospital/county_or_region/,2019/08/20 00:00:00,IMAGERY/OTHER,2014/02/10 00:00:00,http://www.lutheranhealthcare.org/main/lutheranmedicalcenter.aspx,7001019H,NOT AVAILABLE,36,NON-PROFIT,-999,396,LEVEL I,N,12.849839808992234,1
50,322,-8227908.1564,4961626.1411,324,16111212,BROOKDALE HOSPITAL MEDICAL CENTER,1 BROOKDALE PLAZA,BROOKLYN,NY,11212,NOT AVAILABLE,(718) 240-5000,GENERAL ACUTE CARE,OPEN,530,KINGS,36047,USA,40.655269102,-73.9125565319999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://profiles.health.ny.gov/hospital/county_or_region/,2019/08/20 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.brookdalehospital.org,7001002H,NOT AVAILABLE,36,NON-PROFIT,-999,530,LEVEL II,N,13.04593546959937,1
51,348,-8225548.8894,4990637.5472,350,116910457,SAINT BARNABAS HOSPITAL HEALTH SYSTEM,4422 THIRD AVENUE,BRONX,NY,10457,NOT AVAILABLE,(718) 960-9000,GENERAL ACUTE CARE,OPEN,461,BRONX,36005,USA,40.852689006,-73.891362876,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://profiles.health.ny.gov/hospital/county_or_region/,2019/08/20 00:00:00,IMAGERY/OTHER,2015/02/11 00:00:00,http://www.sbhny.org/st-barnabas-hospital,7000014H,NOT AVAILABLE,36,NON-PROFIT,-999,461,LEVEL II,N,13.078802972412458,1
52,7388,-8237470.0668,4959309.4366,7402,16811219,MAIMONIDES MEDICAL CENTER,4802 10TH AVE,BROOKLYN,NY,11219,NOT AVAILABLE,(718) 283-6000,GENERAL ACUTE CARE,OPEN,679,KINGS,36047,USA,40.6394788750001,-73.998452635,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://profiles.health.ny.gov/hospital/county_or_region/,2019/08/20 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.maimonidesmed.org/,7001020H,NOT AVAILABLE,36,NON-PROFIT,-999,679,"LEVEL I, LEVEL II PEDIATRIC",N,13.32599133979553,1
53,338,-8218207.7594,4975062.0785,340,20311355,NEW YORK PRESBYTERIAN QUEENS,56 45 MAIN ST,FLUSHING,NY,11355,NOT AVAILABLE,(718) 670-2000,GENERAL ACUTE CARE,OPEN,519,QUEENS,36081,USA,40.7467722760001,-73.8254163829999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://profiles.health.ny.gov/hospital/county_or_region/,2019/08/20 00:00:00,IMAGERY/OTHER,2014/02/10 00:00:00,http://www.nyhq.org/,7003010H,NOT AVAILABLE,36,NON-PROFIT,-999,519,LEVEL I,N,13.520656550788168,1
54,379,-8227220.8202,4992795.2664,381,10610468,JAMES J. PETERS VA MEDICAL CENTER,130 W KINGSBRIDGE RD,BRONX,NY,10468,NOT AVAILABLE,NOT AVAILABLE,MILITARY,OPEN,-999,BRONX,36005,USA,40.867348658000004,-73.90638208600001,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://profiles.health.ny.gov/hospital/county_or_region/,2019/08/20 00:00:00,IMAGERY/OTHER,2015/05/22 00:00:00,http://www.bronx.va.gov/,NOT AVAILABLE,NOT AVAILABLE,36,GOVERNMENT - FEDERAL,-999,311,NOT AVAILABLE,N,13.7604046486643,1
55,2567,-8254245.73,4976716.2617,2570,13607032,HUDSON SURGICAL CENTER,206 BERGEN AVENUE,KEARNY,NJ,7032,NOT AVAILABLE,(201) 955-7000,SPECIAL,OPEN,-999,HUDSON,34017,USA,40.7580291190001,-74.1491509809999,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,https://www.state.nj.us/health/healthfacilities/findhospital.shtml,2019/08/09 00:00:00,IMAGERY,2013/12/10 00:00:00,http://hudsonsurgicalcenter.com/,NOT AVAILABLE,NOT AVAILABLE,34,PROPRIETARY,-999,-999,NOT AVAILABLE,N,13.815273899077955,1
56,1142,-8238800.078,4995098.2304,1145,12607666,HOLY NAME HOSPITAL,718 TEANECK ROAD,TEANECK,NJ,7666,NOT AVAILABLE,(201) 833-3000,GENERAL ACUTE CARE,OPEN,372,BERGEN,34003,USA,40.88299153,-74.0104003289999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.state.nj.us/health/healthfacilities/findhospital.shtml,2019/08/09 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.holyname.org,NJ310008,NOT AVAILABLE,34,NON-PROFIT,-999,372,NOT AVAILABLE,N,13.961676556297348,1
57,6174,-8227963.1253,4993667.7211,6185,115610034,NEW YORK PRESBYTERIAN HOSPITAL - ALLEN HOSPITAL,5141 BROADWAY,NEW YORK,NY,10034,NOT AVAILABLE,(212) 932-4000,GENERAL ACUTE CARE,OPEN,196,NEW YORK,36061,USA,40.873275237,-73.913050326,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://profiles.health.ny.gov/hospital/county_or_region/,2019/08/20 00:00:00,IMAGERY/OTHER,2015/02/11 00:00:00,http://www.nyp.org/allenhospital,7099003H,NOT AVAILABLE,36,NON-PROFIT,-999,196,NOT AVAILABLE,N,14.090809958509412,1
58,6165,-8217211.3536,4976331.3481,6176,19411355,FLUSHING HOSPITAL MEDICAL CENTER,45TH AVE & PARSONS BLVD,FLUSHING,NY,11355,NOT AVAILABLE,(718) 670-5918,GENERAL ACUTE CARE,OPEN,293,QUEENS,36081,USA,40.7554099230001,-73.816465518,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://profiles.health.ny.gov/hospital/county_or_region/,2019/08/20 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.flushinghospital.org,7003001H,NOT AVAILABLE,36,NON-PROFIT,-999,293,NOT AVAILABLE,N,14.211611395867967,1
59,324,-8220779.3674,4988879.6124,326,16310461,MONTEFIORE WESTCHESTER SQUARE MEDICAL CENTER,2475 RAYMOND AVENUE,BRONX,NY,10461,NOT AVAILABLE,(718) 430-7300,GENERAL ACUTE CARE,CLOSED,-999,BRONX,36005,USA,40.8407431110001,-73.848517531,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://profiles.health.ny.gov/hospital/county_or_region/,2018/08/20 00:00:00,IMAGERY/OTHER,2014/02/10 00:00:00,http://www.montefiore.org/westchestersquare,1185,NOT AVAILABLE,36,NON-PROFIT,-999,-999,NOT AVAILABLE,N,14.664943382646138,1
60,1162,-8250189.5772,4963538.9583,1165,107907002,CAREPOINT HEALTH - BAYONNE MEDICAL CENTER,29 EAST 29TH ST,BAYONNE,NJ,7002,NOT AVAILABLE,(201) 858-5000,GENERAL ACUTE CARE,OPEN,261,HUDSON,34017,USA,40.668303693,-74.11271394100001,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.state.nj.us/health/healthfacilities/findhospital.shtml,2019/08/09 00:00:00,IMAGERY/OTHER,2015/02/09 00:00:00,https://www.carepointhealth.org/bayonne-medical-center,NJ10901,NOT AVAILABLE,34,PROPRIETARY,-999,261,NOT AVAILABLE,N,14.73448653746153,1
61,5088,-8243897.791,4995226.6135,5098,12307601,HACKENSACK UNIVERSITY MEDICAL CENTER,30 PROSPECT AVENUE,HACKENSACK,NJ,7601,NOT AVAILABLE,(201) 996-2000,GENERAL ACUTE CARE,OPEN,775,BERGEN,34003,USA,40.883863463000104,-74.056193864,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.state.nj.us/health/healthfacilities/findhospital.shtml,2019/08/09 00:00:00,IMAGERY,2014/03/12 00:00:00,http://www.hackensackumc.org/,NJ10204,NOT AVAILABLE,34,NON-PROFIT,-999,775,LEVEL II,Y,15.1277826781772,1
62,2883,-8220269.98,4989945.9961,2886,15510461,CALVARY HOSPITAL,1740 EASTCHESTER RD,BRONX,NY,10461,NOT AVAILABLE,(718) 518-2000,LONG TERM CARE,OPEN,225,BRONX,36005,USA,40.847989887,-73.8439416259999,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,https://profiles.health.ny.gov/hospital/county_or_region/,2019/08/20 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.calvaryhospital.org,7000011H,NOT AVAILABLE,36,NON-PROFIT,-999,225,NOT AVAILABLE,N,15.471536486675884,1
63,2917,-8220486.8964,4990225.5054,2920,118110461,MONTEFIORE MED CENTER - JACK D WEILER HOSP OF A EINSTEIN COLLEGE DIV,1825 EASTCHESTER RD,BRONX,NY,10461,NOT AVAILABLE,(718) 904-2000,GENERAL ACUTE CARE,OPEN,421,BRONX,36005,USA,40.8498892050001,-73.845890219,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://profiles.health.ny.gov/hospital/county_or_region/,2019/08/20 00:00:00,IMAGERY/OTHER,2015/05/12 00:00:00,http://www.montefiore.org/,NOT AVAILABLE,NOT AVAILABLE,36,NON-PROFIT,-999,421,NOT AVAILABLE,N,15.482970016773436,1
64,334,-8217172.3221,4968207.149,336,19711414,JAMAICA HOSPITAL MEDICAL CENTER,8900 VAN WYCK EXPRESSWAY,JAMAICA,NY,11414,NOT AVAILABLE,(718) 206-6000,GENERAL ACUTE CARE,OPEN,408,QUEENS,36081,USA,40.700103647,-73.816114892,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://profiles.health.ny.gov/hospital/county_or_region/,2019/08/20 00:00:00,IMAGERY/OTHER,2014/02/10 00:00:00,http://jamaicahospital.org/,7003003H,NOT AVAILABLE,36,NON-PROFIT,-999,408,LEVEL I,N,15.670542127735754,1
65,5051,-8219815.4245,4989828.0665,5061,169510461,BRONX PSYCHIATRIC CENTER,1500 WATERS PLACE,BRONX,NY,10461,NOT AVAILABLE,(718) 931-0600,PSYCHIATRIC,OPEN,-999,BRONX,36005,USA,40.847188517000106,-73.8398582849999,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,https://profiles.health.ny.gov/hospital/county_or_region/,2019/08/20 00:00:00,IMAGERY,2019/05/09 00:00:00,https://www.omh.ny.gov/omhweb/facilities/brpc/,NOT AVAILABLE,NOT AVAILABLE,36,GOVERNMENT - STATE,-999,156,NOT AVAILABLE,N,15.681182990664777,1
66,3365,-8219664.4428,4989740.5271,3368,169610461,NEW YORK CITY CHILDREN'S CENTER - INPATIENT,1300 WATERS PLACE,BRONX,NY,10461,NOT AVAILABLE,(718) 239-3600,PSYCHIATRIC,OPEN,-999,BRONX,36005,USA,40.8465936520001,-73.83850199300001,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,https://profiles.health.ny.gov/hospital/county_or_region/,2019/08/20 00:00:00,IMAGERY,2019/05/10 00:00:00,https://www.omh.ny.gov/omhweb/facilities/nyccc/bcpc/,NOT AVAILABLE,NOT AVAILABLE,36,GOVERNMENT - STATE,-999,-999,NOT AVAILABLE,N,15.729311698782242,1
67,3302,-8219314.1309,4989385.8703,3305,13710461,BURKE REHABILITATION CENTER,2826 WESTCHESTER AVE,BRONX,NY,10461,NOT AVAILABLE,(718) 515-2400,REHABILITATION,OPEN,-999,BRONX,36005,USA,40.844183564,-73.835355088,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",https://profiles.health.ny.gov/hospital/county_or_region/,2019/08/20 00:00:00,IMAGERY/OTHER,2019/04/16 00:00:00,http://www.burke.org/,1046,NOT AVAILABLE,36,NON-PROFIT,-999,-999,NOT AVAILABLE,N,15.775628727066996,1
68,1145,-8256648.7812,4973651.2036,1148,2207102,MOUNT CARMEL GUILD BEHAVIORAL HEALTHCARE SYSTEM,1160 RAYMOND BOULEVARD,NEWARK,NJ,7102,NOT AVAILABLE,(973) 596-4084,PSYCHIATRIC,OPEN,40,ESSEX,34013,USA,40.7371696590001,-74.170737958,622210,"HOSPITALS, PSYCHIATRIC (EXCEPT CONVALESCENT)",https://www.state.nj.us/health/healthfacilities/findhospital.shtml,2019/08/09 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.ccannj.com/mental_health_pro.php,22424,NOT AVAILABLE,34,NOT AVAILABLE,-999,40,NOT AVAILABLE,N,15.821124627896431,1
69,5092,-8251977.5148,4990387.8557,5102,6807055,SAINT MARYS HOSPITAL - PASSAIC,211 PENNINGTON AVENUE,PASSAIC,NJ,7055,NOT AVAILABLE,(973) 470-3000,GENERAL ACUTE CARE,CLOSED,269,PASSAIC,34031,USA,40.85099238,-74.128775258,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://njgin.state.nj.us/oit/gis/download/hsip_hospitals.zip,2012/06/25 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.smh-passaic.org,11606,NOT AVAILABLE,34,NON-PROFIT,-999,269,NOT AVAILABLE,N,15.84443296520371,1
70,328,-8220667.4486,4991168.7546,330,15210036,JACOBI MEDICAL CENTER,1400 PELHAM PARKWAY SOUTH,BRONX,NY,10036,NOT AVAILABLE,(212) 430-5235,GENERAL ACUTE CARE,OPEN,457,BRONX,36005,USA,40.8562983570001,-73.847512147,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://profiles.health.ny.gov/hospital/county_or_region/,2019/08/20 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.nyc.gov/html/hhc/jacobi/home.html,7000002H,NOT AVAILABLE,36,GOVERNMENT - LOCAL,-999,457,"LEVEL I, LEVEL II PEDIATRIC",Y,15.857414216204528,1
71,2890,-8215885.6135,4970699.0237,2893,19511432,QUEENS HOSPITAL CENTER,82-68 164TH ST,JAMAICA,NY,11432,NOT AVAILABLE,(718) 883-2350,GENERAL ACUTE CARE,OPEN,247,QUEENS,36081,USA,40.7170722130001,-73.80455619199991,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://profiles.health.ny.gov/hospital/county_or_region/,2019/08/20 00:00:00,IMAGERY,2014/01/03 00:00:00,http://www.nyc.gov/html/hhc/qhc/html/home/home.shtml,7003007H,NOT AVAILABLE,36,GOVERNMENT - LOCAL,-999,247,NOT AVAILABLE,N,15.908740264576668,1
72,344,-8231286.1138,4956279.2582,346,115411234,MOUNT SINAI BETH ISRAEL BROOKLYN,3201 KINGS HIGHWAY,BROOKLYN,NY,11234,NOT AVAILABLE,(718) 951-3000,GENERAL ACUTE CARE,OPEN,212,KINGS,36047,USA,40.618820103000104,-73.94290124,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://profiles.health.ny.gov/hospital/county_or_region/,2019/08/20 00:00:00,IMAGERY/OTHER,2015/02/11 00:00:00,http://www.bethisraelny.org/brooklyn/,7001041H,NOT AVAILABLE,36,NON-PROFIT,-999,212,NOT AVAILABLE,N,15.977501087397586,1
73,2565,-8257025.4275,4974593.1055,2568,6207102,SAINT MICHAELS MEDICAL CENTER,111 CENTRAL AVENUE,NEWARK,NJ,7102,NOT AVAILABLE,(973) 877-5350,GENERAL ACUTE CARE,OPEN,358,ESSEX,34013,USA,40.7435805320001,-74.174121429,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.state.nj.us/health/healthfacilities/findhospital.shtml,2019/08/09 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.smmcnj.org,NJ10713,NOT AVAILABLE,34,NON-PROFIT,-999,358,NOT AVAILABLE,N,16.010672670620167,1
74,320,-8224401.6563,4994711.5997,322,15610467,NORTH CENTRAL BRONX HOSPITAL,3424 KOSSUTH AVE,BRONX,NY,10467,NOT AVAILABLE,(718) 519-5000,GENERAL ACUTE CARE,OPEN,213,BRONX,36005,USA,40.8803656010001,-73.881057106,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://profiles.health.ny.gov/hospital/county_or_region/,2019/08/20 00:00:00,IMAGERY/OTHER,2014/01/02 00:00:00,http://www.nyc.gov/html/hhc/ncbh/html/home/home.shtml,7000024H,NOT AVAILABLE,36,GOVERNMENT - LOCAL,-999,213,NOT AVAILABLE,N,16.097512845444026,1
75,318,-8224264.687999999,4994669.4404,320,15310466,MONTEFIORE MEDICAL CENTER - MOSES DIVISION,111 E 210TH ST,BRONX,NY,10466,NOT AVAILABLE,(718) 920-4321,GENERAL ACUTE CARE,OPEN,779,BRONX,36005,USA,40.880079256,-73.87982669899999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://profiles.health.ny.gov/hospital/county_or_region/,2019/08/20 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.montefiore.org,7000006H,NOT AVAILABLE,36,NON-PROFIT,-999,779,NOT AVAILABLE,N,16.127472383915297,1
76,5087,-8234160.3043,4998258.755,5097,12107631,ENGLEWOOD HOSPITAL AND MEDICAL CENTER,350 ENGLE STREET,ENGLEWOOD,NJ,7631,NOT AVAILABLE,(201) 894-3000,GENERAL ACUTE CARE,OPEN,531,BERGEN,34003,USA,40.904453362,-73.96872053199999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.state.nj.us/health/healthfacilities/findhospital.shtml,2019/08/09 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.englewoodhospital.com,NJ10202,NOT AVAILABLE,34,NON-PROFIT,-999,531,NOT AVAILABLE,N,16.244015183310765,1
77,1146,-8257270.2953,4980779.4519,1149,7007109,CLARA MAASS MEDICAL CENTER,1 CLARA MAASS DRIVE,BELLEVILLE,NJ,7109,NOT AVAILABLE,(973) 450-2002,GENERAL ACUTE CARE,OPEN,469,ESSEX,34013,USA,40.7856713480001,-74.17632111399999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.state.nj.us/health/healthfacilities/findhospital.shtml,2019/08/09 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.barnabashealth.org/hospitals/clara_maass/index.html,NJ10701,NOT AVAILABLE,34,NON-PROFIT,-999,469,NOT AVAILABLE,N,16.37300838981716,1
78,6292,-8231932.8291,4955538.8094,6303,16511229,NEW YORK COMMUNITY HOSPITAL,2525 KINGS HIGHWAY,BROOKLYN,NY,11229,NOT AVAILABLE,(718) 692-5300,GENERAL ACUTE CARE,OPEN,134,KINGS,36047,USA,40.613770992000106,-73.94871078199999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://profiles.health.ny.gov/hospital/county_or_region/,2019/08/20 00:00:00,IMAGERY/OTHER,2014/02/10 00:00:00,http://www.nych.com,7001008H,NOT AVAILABLE,36,NON-PROFIT,-999,134,NOT AVAILABLE,N,16.4267418554,1
79,6164,-8246030.7538,4956808.3621,6175,19210304,RICHMOND UNIVERSITY MEDICAL CENTER - BAYLEY SETON CAMPUS,75 VANDERBILT AVE,STATEN ISLAND,NY,10304,NOT AVAILABLE,(718) 390-6000,PSYCHIATRIC,OPEN,25,RICHMOND,36085,USA,40.622427822000105,-74.075354595,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,https://profiles.health.ny.gov/hospital/county_or_region/,2019/08/20 00:00:00,IMAGERY,2014/02/10 00:00:00,http://rumcsi.org/main/behavioralhealth.aspx,7004006H,NOT AVAILABLE,36,NON-PROFIT,-999,25,NOT AVAILABLE,N,16.97453515518922,1
80,3158,-8252976.3303,4991612.3309,3161,110007055,ST. MARY'S GENERAL HOSPITAL,350 BOULEVARD,PASSAIC,NJ,7055,NOT AVAILABLE,(973) 365-4300,GENERAL ACUTE CARE,OPEN,-999,PASSAIC,34031,USA,40.8593121370001,-74.13774777,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.state.nj.us/health/healthfacilities/findhospital.shtml,2019/08/09 00:00:00,IMAGERY/OTHER,2015/02/09 00:00:00,http://www.smh-nj.org/,NJ11606,NOT AVAILABLE,34,PROPRIETARY,-999,269,NOT AVAILABLE,N,17.019404429029578,1
81,5095,-8258426.6792,4978858.4456,5105,7407107,COLUMBUS HOSPITAL,495 NORTH 13TH STREET,NEWARK,NJ,7107,NOT AVAILABLE,(973) 587-7712,LONG TERM CARE,OPEN,63,ESSEX,34013,USA,40.772604011999995,-74.1867090869999,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,https://www.state.nj.us/health/healthfacilities/findhospital.shtml,2019/08/09 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.columbusltach.org,NJ24009,NOT AVAILABLE,34,PROPRIETARY,-999,63,NOT AVAILABLE,N,17.044760080465682,1
82,7389,-8249435.261,4958784.7819,7403,20610301,RICHMOND UNIVERSITY MEDICAL CENTER - MAIN CAMPUS,355 BARD AVE,STATEN ISLAND,NY,10301,NOT AVAILABLE,(718) 818-2413,GENERAL ACUTE CARE,OPEN,448,RICHMOND,36085,USA,40.6359024070001,-74.105937803,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://profiles.health.ny.gov/hospital/county_or_region/,2019/08/20 00:00:00,IMAGERY/OTHER,2014/02/10 00:00:00,http://www.rumcsi.org/main/home.aspx,7004010H,NOT AVAILABLE,36,NON-PROFIT,-999,448,"LEVEL II, LEVEL II PEDIATRIC",N,17.051852964349827,1
83,5068,-8240334.7402,4954681.2527,5078,11011209,VA MEDICAL CENTER - BROOKLYN CAMPUS,800 POLY PL,BROOKLYN,NY,11209,NOT AVAILABLE,NOT AVAILABLE,MILITARY,OPEN,-999,KINGS,36047,USA,40.607922847000104,-74.02418643399992,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://profiles.health.ny.gov/hospital/county_or_region/,2019/08/20 00:00:00,IMAGERY/OTHER,2015/05/22 00:00:00,http://www.nyharbor.va.gov/,NOT AVAILABLE,NOT AVAILABLE,36,GOVERNMENT - FEDERAL,-999,171,NOT AVAILABLE,N,17.107433057172468,1
84,5090,-8245901.4295,4997388.3567,5100,13307662,SELECT SPECIALTY HOSPITAL - NORTHEAST NEW JERSEY,96 PARKWAY,ROCHELLE PARK,NJ,7662,NOT AVAILABLE,(201) 221-2358,LONG TERM CARE,OPEN,62,BERGEN,34003,USA,40.8985435370001,-74.074192855,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,https://www.state.nj.us/health/healthfacilities/findhospital.shtml,2019/08/09 00:00:00,IMAGERY,2013/12/09 00:00:00,http://northeastnewjersey.selectspecialtyhospitals.com/,NJ312019,NOT AVAILABLE,34,PROPRIETARY,-999,62,NOT AVAILABLE,N,17.24165765174263,1
85,5094,-8258911.2134,4974155.6471,5104,5807103,THE UNIVERSITY HOSPITAL,150 BERGEN STREET,NEWARK,NJ,7103,NOT AVAILABLE,(973) 972-5658,GENERAL ACUTE CARE,OPEN,519,ESSEX,34013,USA,40.740603133,-74.191061732,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.state.nj.us/health/healthfacilities/findhospital.shtml,2019/08/09 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.uhnj.org/,NJ10702,NOT AVAILABLE,34,GOVERNMENT - STATE,-999,519,LEVEL I,Y,17.466058395542174,1
86,2560,-8247973.7687,4997023.9914,2563,107663,KESSLER INSTITUTE FOR REHABILITATION INCORPORATED - NORTH FACILITY,300 MARKET STREET,SADDLE BROOK,NJ,7663,NOT AVAILABLE,(201) 587-8500,REHABILITATION,OPEN,112,BERGEN,34003,USA,40.8960694150001,-74.09280899399991,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",https://www.state.nj.us/health/healthfacilities/findhospital.shtml,2019/08/09 00:00:00,IMAGERY,2013/12/09 00:00:00,http://www.kessler-rehab.com/company/locations/default.aspx#saddle-brook,NJ20202,NOT AVAILABLE,34,PROPRIETARY,-999,112,NOT AVAILABLE,N,17.740841101179473,1
